PARAM,FECHA,HORA,ACO,AJM,ATI,BJU,CAM,CCA,CHO,CUA,FAC,HGM,INN,IZT,LLA,LPR,MER,MGH,MON,MPA,NEZ,PED,SAG,SFE,SJA,TAH,TLA,TLI,UAX,UIZ,VIF,XAL,COY,CUT,AJU,GAM,FAR,SAC,LAA
PM10,2017-06-29,12.5,34.875,20.75,26.5,29.708333333333332,45.083333333333336,,29.708333333333332,23.7,28.666666666666668,35.125,15.7,24.90909090909091,,,,28.041666666666668,,18.833333333333332,,,,26.916666666666668,,21.25,44.625,37.05882352941177,,,35.458333333333336,59.166666666666664,,25.73913043478261,,,,,
PM10,2017-06-30,12.5,22.041666666666668,17.0,28.125,22.791666666666668,35.56521739130435,,25.764705882352942,17.416666666666668,27.347826086956523,27.708333333333332,13.583333333333334,25.857142857142858,,,,22.791666666666668,,16.63157894736842,,,,21.791666666666668,,20.454545454545453,41.26315789473684,31.91304347826087,,,26.833333333333332,51.666666666666664,,26.0,,,,,
PM10,2017-07-01,12.5,17.5,20.708333333333332,33.86666666666667,20.666666666666668,30.833333333333332,,21.476190476190474,20.238095238095237,24.42105263157895,25.166666666666668,18.5,19.565217391304348,,,28.208333333333332,23.5,,15.958333333333334,,,27.727272727272727,26.652173913043477,,16.333333333333332,37.125,26.571428571428573,,,21.285714285714285,50.5,,25.0,,,,,
PM10,2017-07-02,12.5,19.375,14.958333333333334,23.63157894736842,22.25,32.473684210526315,,27.041666666666668,14.166666666666666,19.304347826086957,21.05263157894737,6.454545454545454,22.08695652173913,,,29.25,17.38095238095238,,19.625,,,28.347826086956523,18.636363636363637,,21.63157894736842,36.1578947368421,23.863636363636363,,,20.708333333333332,52.083333333333336,,16.80952380952381,,,,,
PM10,2017-07-03,12.5,22.166666666666668,17.916666666666668,22.91304347826087,25.208333333333332,,,30.208333333333332,19.304347826086957,20.545454545454547,27.041666666666668,12.958333333333334,20.166666666666668,,,35.25,22.5,,18.208333333333332,,,33.0,25.125,,22.875,28.956521739130434,26.833333333333332,,,25.291666666666668,49.59090909090909,,26.208333333333332,,,,,
PM10,2017-07-04,12.5,24.041666666666668,20.625,21.782608695652176,24.714285714285715,,,23.352941176470587,21.08695652173913,18.208333333333332,28.041666666666668,13.826086956521738,23.666666666666668,,,35.666666666666664,24.958333333333332,,20.57894736842105,,,33.130434782608695,25.625,,18.956521739130434,34.291666666666664,23.083333333333332,,,27.0,45.75,,28.818181818181817,,,,,
PM10,2017-07-05,12.5,24.291666666666668,23.791666666666668,30.0,30.333333333333332,,,32.541666666666664,21.26086956521739,26.416666666666668,30.166666666666668,15.782608695652174,25.208333333333332,,,42.04545454545455,26.458333333333332,,26.571428571428573,,,27.105263157894736,30.041666666666668,,25.27777777777778,34.78947368421053,30.11111111111111,,,,52.833333333333336,,24.454545454545453,,,,,
PM10,2017-07-06,12.5,21.789473684210527,21.333333333333332,,22.708333333333332,,,25.416666666666668,18.666666666666668,17.291666666666668,24.608695652173914,14.791666666666666,18.875,,,33.875,21.416666666666668,,29.235294117647058,,,28.083333333333332,21.958333333333332,,20.0,29.625,31.875,,,,48.166666666666664,,20.608695652173914,,,,,
PM10,2017-07-07,12.5,15.0,17.5,,16.333333333333332,,,20.791666666666668,13.416666666666666,16.416666666666668,21.57894736842105,15.4,15.727272727272727,,,29.954545454545453,17.916666666666668,,16.208333333333332,,,19.176470588235293,12.222222222222221,,15.291666666666666,28.782608695652176,,,,,25.75,,23.73913043478261,,,,,
PM10,2017-07-08,12.5,12.043478260869565,12.761904761904763,17.083333333333332,18.047619047619047,,,12.791666666666666,11.826086956521738,12.833333333333334,21.058823529411764,,13.25,,,21.916666666666668,17.608695652173914,,12.095238095238095,,,13.909090909090908,,,12.176470588235293,32.833333333333336,20.75,,,,29.333333333333332,,17.91304347826087,,,,,
PM10,2017-07-09,12.5,16.666666666666668,,18.782608695652176,23.125,,,14.173913043478262,11.458333333333334,16.434782608695652,23.541666666666668,9.363636363636363,17.25,,,27.875,22.0,,14.083333333333334,,,21.26086956521739,,,12.142857142857142,29.428571428571427,22.666666666666668,,,,34.291666666666664,,19.35,,,,,
PM10,2017-07-10,12.5,23.583333333333332,,32.666666666666664,25.875,,,17.142857142857142,20.375,31.083333333333332,27.833333333333332,7.083333333333333,16.75,,,31.875,32.875,,14.625,,,30.88235294117647,34.8,,15.173913043478262,47.083333333333336,36.72727272727273,,,,45.82608695652174,,29.5,,,,,
PM10,2017-07-11,12.5,18.714285714285715,26.208333333333332,29.75,32.916666666666664,,,20.166666666666668,19.041666666666668,20.0,33.125,8.304347826086957,22.083333333333332,,,38.958333333333336,33.0,,11.210526315789474,,,28.181818181818183,31.75,,17.25,40.333333333333336,27.833333333333332,,,,49.75,,27.041666666666668,,,,,
PM10,2017-07-12,12.5,28.333333333333332,21.666666666666668,33.666666666666664,37.166666666666664,,,30.541666666666668,21.208333333333332,27.5,41.333333333333336,11.722222222222221,27.166666666666668,,,53.541666666666664,35.875,,,,,32.15,26.708333333333332,,18.875,57.666666666666664,36.75,,,,53.0,,31.125,,,,,
PM10,2017-07-13,12.5,40.958333333333336,27.125,33.75,37.583333333333336,,,50.5,26.375,28.73913043478261,,20.041666666666668,31.875,,,56.0,34.125,,,,,57.791666666666664,35.125,,26.25,47.083333333333336,41.708333333333336,,,,84.0,,39.541666666666664,,,,,
PM10,2017-07-14,12.5,34.333333333333336,30.958333333333332,40.75,35.833333333333336,,,69.25,33.458333333333336,34.833333333333336,,26.625,30.833333333333332,,,,32.666666666666664,,,,,38.875,38.166666666666664,,40.041666666666664,54.1875,45.333333333333336,,,,68.625,,43.76190476190476,,,,,
PM10,2017-07-15,12.5,28.73913043478261,29.458333333333332,35.875,31.75,,,55.166666666666664,28.625,29.75,,24.916666666666668,29.333333333333332,,,,28.458333333333332,,,,,38.6875,32.25,,37.291666666666664,,42.541666666666664,,,44.041666666666664,51.333333333333336,,36.041666666666664,,,,,
PM10,2017-07-16,12.5,26.545454545454547,23.291666666666668,27.166666666666668,25.583333333333332,,,32.625,21.416666666666668,25.208333333333332,,20.166666666666668,26.25,,,,24.5,,,,,35.57142857142857,22.681818181818183,,28.583333333333332,32.4,33.25,,,41.083333333333336,49.083333333333336,,31.833333333333332,,,,,
PM10,2017-07-17,12.5,25.041666666666668,28.833333333333332,36.72222222222222,37.458333333333336,,,34.208333333333336,29.5,31.916666666666668,,19.708333333333332,29.916666666666668,,,,31.875,,,,,47.5,31.789473684210527,,24.666666666666668,47.625,47.583333333333336,,,46.476190476190474,71.5,,42.208333333333336,,,,,
PM10,2017-07-18,12.5,30.666666666666668,24.5,,37.791666666666664,,,48.041666666666664,30.541666666666668,32.166666666666664,,23.958333333333332,32.77272727272727,,,,31.75,,,,,44.125,38.25,,30.647058823529413,46.0,44.125,,,44.25,63.708333333333336,,37.375,,,,,
PM10,2017-07-19,12.5,30.476190476190474,27.916666666666668,36.5,39.041666666666664,,,42.916666666666664,23.8,26.782608695652176,,21.5,27.958333333333332,,,,34.0,,18.88888888888889,,,43.130434782608695,32.333333333333336,,,48.15,40.0,,,43.375,58.26315789473684,,38.958333333333336,,,,,
PM10,2017-07-20,12.5,32.875,25.208333333333332,35.083333333333336,28.333333333333332,,,45.416666666666664,25.916666666666668,30.90909090909091,,16.666666666666668,26.416666666666668,,,,25.083333333333332,,28.291666666666668,,,38.04545454545455,28.666666666666668,,30.458333333333332,40.875,41.43478260869565,,,43.125,61.208333333333336,,38.041666666666664,,,,,
PM10,2017-07-21,12.5,21.5,27.291666666666668,21.666666666666668,33.083333333333336,,,30.666666666666668,24.90909090909091,,,15.208333333333334,23.833333333333332,,,,31.5,,22.958333333333332,,,32.375,33.75,,21.818181818181817,39.25,28.875,,,31.333333333333332,59.125,,27.454545454545453,,,,,
PM10,2017-07-22,12.5,29.217391304347824,25.291666666666668,29.625,30.125,47.833333333333336,,43.40909090909091,23.666666666666668,28.26086956521739,,17.35,27.791666666666668,,,,28.291666666666668,,28.666666666666668,,,43.25,27.291666666666668,,31.52173913043478,45.333333333333336,37.625,,,46.25,70.375,,38.56521739130435,,,,,
PM10,2017-07-23,12.5,27.833333333333332,22.875,28.125,32.125,42.625,,30.476190476190474,18.625,30.08695652173913,,15.166666666666666,27.166666666666668,,,,27.666666666666668,,28.333333333333332,,,36.13636363636363,23.583333333333332,,27.272727272727273,36.416666666666664,42.391304347826086,,,48.130434782608695,56.083333333333336,,36.130434782608695,,,,,
PM10,2017-07-24,12.5,27.625,24.227272727272727,29.291666666666668,33.083333333333336,47.458333333333336,,31.434782608695652,20.863636363636363,31.09090909090909,,13.958333333333334,25.869565217391305,,,,33.333333333333336,,24.0,,,50.43478260869565,29.041666666666668,,27.0,38.43478260869565,39.291666666666664,,,56.53846153846154,70.91666666666667,,33.958333333333336,,,,,
PM10,2017-07-25,12.5,27.291666666666668,22.708333333333332,30.956521739130434,29.375,48.916666666666664,,41.8,21.875,31.80952380952381,,14.583333333333334,24.565217391304348,,,,20.5,,21.857142857142858,,,42.75,31.208333333333332,,23.227272727272727,44.708333333333336,31.857142857142858,,,,64.20833333333333,,27.52173913043478,,,,,
PM10,2017-07-26,12.5,23.842105263157894,18.083333333333332,28.416666666666668,27.583333333333332,44.083333333333336,,27.2,19.083333333333332,23.875,,,18.958333333333332,,,,28.375,,17.789473684210527,,,26.916666666666668,24.958333333333332,,20.333333333333332,39.583333333333336,34.583333333333336,,,,72.54166666666667,,28.38095238095238,,,,,
PM10,2017-07-27,12.5,30.583333333333332,24.666666666666668,34.52173913043478,34.75,51.0,,43.0,26.416666666666668,,36.958333333333336,,29.458333333333332,,,,30.416666666666668,,27.666666666666668,,,45.791666666666664,31.833333333333332,,29.166666666666668,40.041666666666664,41.75,,,42.875,,,39.958333333333336,,,,,
PM10,2017-07-28,12.5,33.833333333333336,,37.95652173913044,37.208333333333336,50.25,,51.04761904761905,28.0,,38.666666666666664,,29.708333333333332,,,,34.041666666666664,,30.916666666666668,,,39.142857142857146,13.833333333333334,,37.22727272727273,50.375,40.34782608695652,,,37.38095238095238,,,38.375,,,,,
PM10,2017-07-29,12.5,43.875,30.291666666666668,37.416666666666664,35.125,49.125,,41.541666666666664,25.166666666666668,,41.583333333333336,,30.25,,,,32.75,,25.291666666666668,,,41.0,,,37.095238095238095,45.0,48.130434782608695,,,40.708333333333336,,,44.0,,,,,
PM10,2017-07-30,12.5,28.125,26.458333333333332,31.17391304347826,28.833333333333332,42.65217391304348,,46.95238095238095,23.416666666666668,,30.434782608695652,,25.833333333333332,,,,26.434782608695652,,28.208333333333332,,,41.27272727272727,,,35.77272727272727,41.26086956521739,42.388888888888886,,,34.391304347826086,,,39.869565217391305,,,,,
PM10,2017-07-31,12.5,24.583333333333332,21.833333333333332,31.26086956521739,25.291666666666668,40.43478260869565,,49.36363636363637,21.043478260869566,,30.333333333333332,,24.458333333333332,,,,19.9,,25.083333333333332,,,31.125,,,26.46153846153846,36.541666666666664,35.208333333333336,,,30.25,28.0,,40.041666666666664,,,,,
PM10,2017-08-01,12.5,30.791666666666668,32.541666666666664,42.958333333333336,35.583333333333336,50.416666666666664,,38.0,28.0,,35.63636363636363,,31.75,,,,28.375,,25.375,,,41.54545454545455,32.833333333333336,,,,45.125,,,40.125,67.41666666666667,,45.291666666666664,,,,,
PM10,2017-08-02,12.5,22.416666666666668,24.666666666666668,31.652173913043477,31.625,44.375,,30.666666666666668,23.541666666666668,,33.285714285714285,,27.0,,,,27.083333333333332,,15.75,,,37.17391304347826,31.333333333333332,,,,32.73684210526316,,,29.333333333333332,60.458333333333336,,29.77777777777778,,,,,
PM10,2017-08-03,12.5,35.0,14.958333333333334,37.5,22.208333333333332,48.541666666666664,,23.210526315789473,20.75,30.166666666666668,26.75,,20.333333333333332,,,,28.952380952380953,,12.0,,,39.904761904761905,26.166666666666668,,,,42.375,,,33.833333333333336,66.95833333333333,,,,,,,
PM10,2017-08-04,12.5,18.217391304347824,21.291666666666668,31.047619047619047,26.75,43.291666666666664,,22.88888888888889,22.333333333333332,23.52173913043478,27.666666666666668,,19.458333333333332,,,,30.208333333333332,,11.454545454545455,,,32.61904761904762,30.791666666666668,,,,29.875,,,23.375,53.0,,31.57894736842105,,,,,
PM10,2017-08-05,12.5,31.875,27.333333333333332,34.791666666666664,32.208333333333336,48.416666666666664,,34.13636363636363,26.583333333333332,33.041666666666664,35.791666666666664,,25.375,,,,30.5,,19.416666666666668,,,44.81818181818182,37.916666666666664,,,,41.25,,,35.25,67.75,,40.5,,,,,
PM10,2017-08-06,12.5,25.666666666666668,11.782608695652174,26.272727272727273,19.791666666666668,28.875,,23.85,11.375,17.541666666666668,24.4375,,19.652173913043477,,,,16.833333333333332,,12.347826086956522,,,33.65217391304348,17.142857142857142,,,,36.708333333333336,,,39.95238095238095,46.708333333333336,,32.25,,,,,
PM10,2017-08-07,12.5,32.541666666666664,25.0,36.68181818181818,28.833333333333332,49.875,,49.0,25.041666666666668,29.333333333333332,27.916666666666668,,26.458333333333332,,,,17.25,,27.0,,,48.458333333333336,33.56521739130435,,,,46.666666666666664,,,41.857142857142854,65.66666666666667,,47.08695652173913,,,,,
PM10,2017-08-08,12.5,31.25,26.958333333333332,41.38095238095238,30.7,47.833333333333336,,45.21739130434783,26.416666666666668,34.0,36.2,,26.958333333333332,,,,24.5,,32.208333333333336,,,33.75,30.666666666666668,,,,42.31818181818182,,,35.608695652173914,54.791666666666664,,40.869565217391305,,,,,
PM10,2017-08-09,12.5,27.125,20.041666666666668,30.75,,44.69565217391305,,42.625,26.210526315789473,25.125,,,24.63157894736842,,,,23.458333333333332,,23.208333333333332,,,,26.94736842105263,,,,36.0,,,35.10526315789474,32.375,,27.80952380952381,,,,,
PM10,2017-08-10,12.5,9.458333333333334,7.066666666666666,20.130434782608695,,,,13.352941176470589,5.944444444444445,16.57894736842105,14.4,,23.0,,,,14.222222222222221,,4.6,,,17.294117647058822,,,,,16.458333333333332,,,7.85,30.73913043478261,,4.0,,,,,
PM10,2017-08-11,12.5,17.333333333333332,23.26086956521739,27.181818181818183,,,,30.958333333333332,19.681818181818183,26.75,33.791666666666664,,24.25,,,,29.208333333333332,,13.142857142857142,,,32.333333333333336,,,,,33.041666666666664,,,23.333333333333332,71.625,,21.166666666666668,,,,,
PM10,2017-08-12,12.5,18.5,22.916666666666668,28.38095238095238,25.458333333333332,37.458333333333336,,34.208333333333336,20.5,20.333333333333332,29.416666666666668,,23.458333333333332,,,35.166666666666664,23.125,,17.666666666666668,,,28.666666666666668,,,,,29.791666666666668,,,25.5,51.958333333333336,,29.125,,,,,
PM10,2017-08-13,12.5,19.875,14.75,31.47826086956522,20.041666666666668,34.083333333333336,,21.38095238095238,18.583333333333332,21.19047619047619,22.541666666666668,,17.833333333333332,,,27.291666666666668,19.875,,10.166666666666666,,,23.47826086956522,21.76923076923077,,,,28.708333333333332,,,28.0,40.375,,38.8421052631579,,,,,
PM10,2017-08-14,12.5,29.608695652173914,11.818181818181818,43.78947368421053,21.375,38.291666666666664,,30.076923076923077,15.416666666666666,22.333333333333332,24.583333333333332,,19.166666666666668,,,28.695652173913043,25.208333333333332,,8.454545454545455,,,26.75,21.0,,,,37.791666666666664,,,37.958333333333336,63.541666666666664,,41.69565217391305,,,,,
PM10,2017-08-15,12.5,47.6875,30.5,48.54545454545455,40.458333333333336,56.583333333333336,,57.57142857142857,28.708333333333332,36.25,44.17391304347826,21.166666666666668,33.625,,,58.583333333333336,37.708333333333336,,28.125,,,51.125,42.25,,,,61.95454545454545,,,53.391304347826086,91.91666666666667,,50.666666666666664,,,,,
PM10,2017-08-16,12.5,,11.909090909090908,27.956521739130434,19.136363636363637,33.0,,20.782608695652176,16.583333333333332,23.40909090909091,25.470588235294116,9.5,14.65,,,23.0,18.625,,7.2272727272727275,,,32.083333333333336,19.17391304347826,,,,39.458333333333336,,,38.5,57.916666666666664,,50.458333333333336,,,,,
PM10,2017-08-17,12.5,22.0,23.125,28.38095238095238,22.041666666666668,36.458333333333336,,34.857142857142854,21.958333333333332,28.608695652173914,22.318181818181817,17.529411764705884,18.045454545454547,,,29.470588235294116,22.333333333333332,,18.291666666666668,,,29.565217391304348,30.5,,,,34.125,,,27.25,48.75,,40.19047619047619,,,,,
PM10,2017-08-18,12.5,28.958333333333332,23.875,27.708333333333332,29.166666666666668,37.875,,39.25,19.541666666666668,24.523809523809526,28.47826086956522,19.166666666666668,23.916666666666668,,,38.69565217391305,27.416666666666668,,27.5,,,38.916666666666664,24.375,,,,31.52173913043478,,,28.75,47.0,,29.333333333333332,,,,,
PM10,2017-08-19,12.5,28.208333333333332,22.125,27.75,25.416666666666668,35.958333333333336,,39.541666666666664,19.75,23.714285714285715,27.0,18.714285714285715,20.25,,,35.083333333333336,22.291666666666668,,26.5,,,27.125,23.75,,,,30.25,,,29.5,47.416666666666664,,38.375,,,,,
PM10,2017-08-20,12.5,19.695652173913043,22.125,28.833333333333332,24.541666666666668,32.18181818181818,,31.714285714285715,19.80952380952381,22.583333333333332,25.90909090909091,18.5,21.5,,,31.043478260869566,22.0,,25.041666666666668,,,23.0,20.583333333333332,,,,29.4,,,25.863636363636363,32.625,,25.625,,,,,
PM10,2017-08-21,12.5,22.541666666666668,23.375,29.5,24.782608695652176,35.916666666666664,,38.375,20.5,24.375,24.782608695652176,20.25,18.875,,,30.77777777777778,21.75,,25.0,,,26.38095238095238,23.041666666666668,,,,31.916666666666668,,,27.625,31.5,,30.833333333333332,,,,,
PM10,2017-08-22,12.5,22.083333333333332,21.166666666666668,29.875,23.25,32.833333333333336,,38.166666666666664,21.1875,25.208333333333332,22.208333333333332,19.2,17.772727272727273,,,29.45,21.458333333333332,,24.857142857142858,,,23.181818181818183,22.608695652173914,,,,31.041666666666668,,,29.416666666666668,,,37.333333333333336,,,,,
PM10,2017-08-23,12.5,26.958333333333332,23.75,28.875,28.26086956521739,37.1578947368421,,40.041666666666664,14.11111111111111,24.25,25.91304347826087,20.0,18.75,,,29.695652173913043,28.666666666666668,,20.458333333333332,,,28.17391304347826,28.708333333333332,,12.0,,29.875,,,27.083333333333332,,,35.375,,,,,
PM10,2017-08-24,12.5,22.416666666666668,21.083333333333332,24.0,23.0,32.25,,38.25,,23.894736842105264,20.833333333333332,16.95,16.875,,,26.954545454545453,18.88235294117647,,24.208333333333332,,,20.6,24.263157894736842,,28.958333333333332,,28.347826086956523,,,23.82608695652174,,,27.5,,,,,
PM10,2017-08-25,12.5,41.291666666666664,27.958333333333332,46.791666666666664,37.833333333333336,53.875,,33.541666666666664,,44.125,39.708333333333336,22.208333333333332,28.125,,,43.875,37.625,,20.0,,,47.916666666666664,40.208333333333336,,29.125,,48.78947368421053,,,42.916666666666664,,,46.333333333333336,,,,,
PM10,2017-08-26,12.5,22.708333333333332,41.125,32.333333333333336,34.791666666666664,50.75,,36.583333333333336,,32.77272727272727,36.875,29.857142857142858,30.391304347826086,,,41.291666666666664,43.416666666666664,,31.125,,,31.391304347826086,41.791666666666664,,28.541666666666668,,38.791666666666664,,,36.714285714285715,,,35.0,,,,,
PM10,2017-08-27,12.5,20.25,29.208333333333332,22.791666666666668,29.75,33.958333333333336,,23.066666666666666,,20.833333333333332,29.958333333333332,24.869565217391305,26.17391304347826,,,32.666666666666664,28.25,,22.166666666666668,,,27.666666666666668,32.0,,20.75,,28.375,,,28.652173913043477,,,24.875,,,,,
PM10,2017-08-28,12.5,13.782608695652174,15.0,22.041666666666668,20.5,28.041666666666668,,17.454545454545453,,19.09090909090909,20.833333333333332,,19.666666666666668,,,28.666666666666668,23.428571428571427,,13.75,,,16.166666666666668,,,15.047619047619047,,23.42105263157895,,,,,,20.65,,,,,
PM10,2017-08-29,12.5,10.217391304347826,14.041666666666666,14.272727272727273,15.208333333333334,21.291666666666668,,11.954545454545455,,,15.75,,7.5,,,17.545454545454547,20.52173913043478,,9.714285714285714,,,14.291666666666666,,,11.076923076923077,,19.15,,,,,,11.136363636363637,,,,,
PM10,2017-08-30,12.5,13.043478260869565,7.0,23.47826086956522,22.916666666666668,29.083333333333332,,15.0,,,23.541666666666668,7.0,,,,25.583333333333332,26.333333333333332,,15.782608695652174,,,16.916666666666668,,,15.19047619047619,,18.391304347826086,,,,,,23.041666666666668,,,,,
PM10,2017-08-31,12.5,22.25,21.391304347826086,24.041666666666668,31.958333333333332,36.541666666666664,,,,,33.0,11.818181818181818,,,,41.125,30.90909090909091,,29.458333333333332,,,29.833333333333332,27.90909090909091,,23.541666666666668,,28.375,,,,,,21.041666666666668,,,,,
PM10,2017-09-01,12.5,19.875,19.791666666666668,20.125,26.75,32.958333333333336,,,,,24.958333333333332,21.833333333333332,,,,29.652173913043477,25.916666666666668,,26.125,,,23.7,23.954545454545453,,24.565217391304348,23.666666666666668,25.571428571428573,,,,,,19.833333333333332,,,,,
PM10,2017-09-02,12.5,15.25,16.75,16.708333333333332,20.08695652173913,25.875,,,,,19.166666666666668,11.291666666666666,,,,25.761904761904763,17.958333333333332,,18.875,,,20.304347826086957,16.52173913043478,,17.52173913043478,28.52173913043478,22.708333333333332,,,,,,15.916666666666666,,,,,
PM10,2017-09-03,12.5,,5.5,10.95,13.73913043478261,16.833333333333332,,,,,13.347826086956522,8.45,,,,17.15,12.25,,11.916666666666666,,,12.272727272727273,11.909090909090908,,12.705882352941176,16.894736842105264,16.25,,,,,,11.458333333333334,,,,,
PM10,2017-09-04,12.5,15.173913043478262,15.142857142857142,19.428571428571427,19.5,26.916666666666668,,,,,22.695652173913043,8.916666666666666,,,,31.789473684210527,20.666666666666668,,8.25,,,27.571428571428573,19.823529411764707,,10.19047619047619,25.17391304347826,23.958333333333332,,,,,,19.782608695652176,,,,,
PM10,2017-09-05,12.5,21.61904761904762,18.043478260869566,26.866666666666667,18.695652173913043,35.22222222222222,,13.866666666666667,,,17.05263157894737,5.647058823529412,,,,25.652173913043477,22.08695652173913,,6.75,,,18.291666666666668,23.25,,13.3,37.45,24.363636363636363,,,,,,17.904761904761905,,,,,
PM10,2017-09-06,12.5,15.869565217391305,19.375,21.041666666666668,23.391304347826086,,,19.458333333333332,,,22.91304347826087,10.708333333333334,,,,25.73913043478261,24.17391304347826,,14.818181818181818,,,18.75,29.529411764705884,,14.133333333333333,34.111111111111114,20.375,,,,,,14.380952380952381,,,,,
PM10,2017-09-07,12.5,12.375,16.304347826086957,15.73913043478261,11.461538461538462,,,17.19047619047619,,19.615384615384617,17.045454545454547,7.363636363636363,,,,17.681818181818183,15.590909090909092,,13.041666666666666,,,,16.066666666666666,,17.071428571428573,20.45,17.5,,,,,,12.857142857142858,,,,,
PM10,2017-09-08,12.5,21.652173913043477,23.25,26.458333333333332,26.291666666666668,,,27.91304347826087,,21.708333333333332,31.357142857142858,14.235294117647058,,,,30.833333333333332,23.833333333333332,,21.291666666666668,,,27.636363636363637,23.59090909090909,,27.05263157894737,33.291666666666664,36.333333333333336,,,,,,29.916666666666668,,,,,
PM10,2017-09-09,12.5,14.772727272727273,10.363636363636363,10.416666666666666,12.333333333333334,14.583333333333334,,17.125,,8.5,13.333333333333334,2.875,,,,16.130434782608695,12.875,,10.875,,,16.166666666666668,11.818181818181818,,11.875,8.5,13.791666666666666,,,,,,8.11111111111111,,,,,
PM10,2017-09-10,12.5,16.0,9.0,10.666666666666666,9.529411764705882,18.0,,12.181818181818182,,8.272727272727273,12.833333333333334,5.214285714285714,,,,16.695652173913043,10.0,,9.041666666666666,,,16.384615384615383,10.923076923076923,,10.142857142857142,,15.956521739130435,,,,,,9.375,,,,,
PM10,2017-09-11,12.5,,27.208333333333332,26.565217391304348,28.125,43.291666666666664,,37.708333333333336,,22.875,30.95,16.833333333333332,,,,34.916666666666664,27.625,,25.791666666666668,,,27.5625,28.82608695652174,,31.043478260869566,,35.208333333333336,,,,,,28.166666666666668,,,,,
PM10,2017-09-12,12.5,,37.583333333333336,31.708333333333332,41.708333333333336,57.04347826086956,,68.45833333333333,,30.875,46.42857142857143,19.291666666666668,,,,54.25,40.125,,33.416666666666664,,,42.625,33.4375,,36.166666666666664,37.333333333333336,45.0,,,,82.75,,57.0,,,,,
PM10,2017-09-13,12.5,,40.25,49.333333333333336,47.75,75.375,,85.73913043478261,,51.208333333333336,50.708333333333336,32.5,,,,60.95,58.291666666666664,,26.916666666666668,,,83.27272727272727,,,50.608695652173914,67.04166666666667,57.958333333333336,,,,112.625,,68.91666666666667,,,,,
PM10,2017-09-14,12.5,,49.666666666666664,46.291666666666664,46.208333333333336,66.25,,40.21739130434783,,50.416666666666664,48.958333333333336,33.541666666666664,,,,59.21739130434783,43.083333333333336,,29.625,,,65.0,,,38.45454545454545,52.578947368421055,74.54166666666667,,,,77.875,,76.95652173913044,,,,,
PM10,2017-09-15,12.5,,32.25,47.833333333333336,37.666666666666664,61.375,,65.95833333333333,,37.25,41.333333333333336,18.0,,,,60.333333333333336,42.791666666666664,,39.333333333333336,,,76.41666666666667,30.46153846153846,,41.791666666666664,49.0,78.95833333333333,,,141.5,90.29166666666667,,74.125,,,,,
PM10,2017-09-16,12.5,,25.875,40.125,36.916666666666664,54.666666666666664,,44.041666666666664,,36.708333333333336,37.916666666666664,25.416666666666668,,,,60.625,27.375,,24.708333333333332,,,62.875,30.333333333333332,,60.34782608695652,47.875,60.541666666666664,,,72.54166666666667,80.04166666666667,,55.0,,,,,
PM10,2017-09-17,12.5,,12.91304347826087,20.130434782608695,14.958333333333334,20.625,,14.791666666666666,,20.25,18.166666666666668,11.833333333333334,,,,22.0,18.5,,8.625,,,29.0,24.6,,27.5,21.833333333333332,23.75,,,28.181818181818183,42.473684210526315,,30.375,,,,,
PM10,2017-09-18,12.5,,24.375,23.75,25.583333333333332,34.25,,33.916666666666664,,21.130434782608695,,11.090909090909092,,,,34.875,24.958333333333332,,10.8,,,,29.85,,,33.54545454545455,29.0,,,28.458333333333332,,,23.1,,,,,
PM10,2017-09-19,12.5,,32.5,34.625,28.727272727272727,41.2,,66.55555555555556,,26.125,,29.6,49.0,,,38.72727272727273,27.105263157894736,,,,,,28.857142857142858,,,40.52173913043478,41.083333333333336,,,32.833333333333336,45.285714285714285,,38.91304347826087,,,,,
PM10,2017-09-20,12.5,,30.958333333333332,33.291666666666664,,49.333333333333336,,,,29.125,,20.041666666666668,44.5,,,21.25,33.291666666666664,,,,,,31.666666666666668,,,43.94444444444444,43.625,,,38.125,49.25,,45.45454545454545,,,,,
PM10,2017-09-21,12.5,,21.125,25.217391304347824,30.77777777777778,40.5,,,,22.238095238095237,,17.5,33.625,,,37.083333333333336,27.833333333333332,,,,,,26.375,,,36.95652173913044,34.041666666666664,,,25.541666666666668,46.708333333333336,,28.52173913043478,,,,,
PM10,2017-09-22,12.5,,13.041666666666666,26.666666666666668,20.227272727272727,35.458333333333336,,,,27.5,,13.541666666666666,23.666666666666668,,,30.772727272727273,19.5,,,,,,22.80952380952381,,,40.388888888888886,35.083333333333336,,,25.318181818181817,45.708333333333336,,26.91304347826087,,,,,
PM10,2017-09-23,12.5,,13.565217391304348,33.26086956521739,19.5,,,,,25.136363636363637,23.5,12.958333333333334,22.875,,,33.8421052631579,22.166666666666668,,,,,,24.0,,,46.0,41.21739130434783,,,33.833333333333336,38.5,,29.652173913043477,,,,,
PM10,2017-09-24,12.5,,12.714285714285714,19.375,15.705882352941176,,,,,17.136363636363637,17.823529411764707,6.708333333333333,17.541666666666668,,,22.608695652173914,16.0,,,,,,17.181818181818183,,,34.869565217391305,29.304347826086957,,,27.625,25.26086956521739,,28.208333333333332,,,,,
PM10,2017-09-25,12.5,,19.0,25.208333333333332,23.375,,,20.545454545454547,,23.59090909090909,26.666666666666668,6.869565217391305,26.5,,,33.625,29.36842105263158,,,,,,23.166666666666668,,,38.45,41.17391304347826,,,29.875,43.208333333333336,,27.545454545454547,,,,,
