CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,lat,long
20014,20,14,Ciudad Ixtepec,16.61671609,-95.0784305
20015,20,15,Coatecas Altas,16.52422395,-96.6286656
20016,20,16,Coicoyán de las Flores,17.21593696,-98.183707
20017,20,17,La Compañía,16.58024152,-96.8581762
20018,20,18,Concepción Buenavista,17.98642139,-97.438154
20019,20,19,Concepción Pápalo,17.87406263,-96.8650922
20020,20,20,Constancia del Rosario,17.04649063,-97.9599558
20021,20,21,Cosolapa,18.58050635,-96.6527961
20022,20,22,Cosoltepec,18.14292227,-97.8130882
20023,20,23,Cuilápam de Guerrero,17.00260597,-96.7870617
20024,20,24,Cuyamecalco Villa de Zaragoza,17.97102808,-96.8662972
20025,20,25,Chahuites,16.27605923,-94.2046206
20026,20,26,Chalcatongo de Hidalgo,16.99845612,-97.5696389
20027,20,27,Chiquihuitlán de Benito Juárez,17.99007753,-96.7490776
20028,20,28,Heroica Ciudad de Ejutla de Crespo,16.59766793,-96.6608337
20029,20,29,Eloxochitlán de Flores Magón,18.19741653,-96.8723017
20030,20,30,El Espinal,16.46091355,-95.0581833
20031,20,31,Tamazulápam del Espíritu Santo,17.03264701,-96.0148863
20032,20,32,Fresnillo de Trujano,17.92928738,-98.1344672
20033,20,33,Guadalupe Etla,17.17579285,-96.8088573
20034,20,34,Guadalupe de Ramírez,17.75532664,-98.1467978
20035,20,35,Guelatao de Juárez,17.31406409,-96.4991727
20036,20,36,Guevea de Humboldt,16.85226352,-95.3720399
20037,20,37,Mesones Hidalgo,16.91811713,-98.0186963
20038,20,38,Villa Hidalgo,17.18442463,-96.1545911
20039,20,39,Heroica Ciudad de Huajuapan de León,17.84729797,-97.8775394
20040,20,40,Huautepec,18.07024265,-96.7750573
20041,20,41,Huautla de Jiménez,18.14721356,-96.8006991
20042,20,42,Ixtlán de Juárez,17.47684399,-96.3460036
20043,20,43,Heroica Ciudad de Juchitán de Zaragoza,16.41327735,-94.9119237
20044,20,44,Loma Bonita,18.00138957,-95.8882628
20045,20,45,Magdalena Apasco,17.24931559,-96.8083265
20046,20,46,Magdalena Jaltepec,17.24502807,-97.2503406
20047,20,47,Santa Magdalena Jicotlán,17.80390759,-97.4816588
20048,20,48,Magdalena Mixtepec,16.90448084,-96.9048131
20049,20,49,Magdalena Ocotlán,16.70957818,-96.7149742
20050,20,50,Magdalena Peñasco,17.23541897,-97.5641493
20051,20,51,Magdalena Teitipac,16.88619473,-96.5577348
20052,20,52,Magdalena Tequisistlán,16.36661907,-95.6371093
20053,20,53,Magdalena Tlacotepec,16.51544145,-95.2519911
20054,20,54,Magdalena Zahuatlán,17.39125911,-97.2260864
20055,20,55,Mariscala de Juárez,17.82258891,-98.1199813
20056,20,56,Mártires de Tacubaya,16.54975195,-98.2380821
20057,20,57,Matías Romero Avendaño,17.1324525,-94.8785788
20058,20,58,Mazatlán Villa de Flores,18.01487761,-96.9070872
20059,20,59,Miahuatlán de Porfirio Díaz,16.36108654,-96.5850538
20060,20,60,Mixistlán de la Reforma,17.17293834,-96.0916085
20061,20,61,Monjas,16.37440467,-96.6327491
20062,20,62,Natividad,17.30241956,-96.4250578
20063,20,63,Nazareno Etla,17.18165881,-96.828643
20064,20,64,Nejapa de Madero,16.71861832,-95.6938809
20065,20,65,Ixpantepec Nieves,17.5037738,-98.018276
20066,20,66,Santiago Niltepec,16.52019895,-94.5842674
20067,20,67,Oaxaca de Juárez,17.09658686,-96.7207816
20068,20,68,Ocotlán de Morelos,16.78469018,-96.6681772
20069,20,69,La Pe,16.6228997,-96.7937679
20070,20,70,Pinotepa de Don Luis,16.40259378,-97.9608436
20071,20,71,Pluma Hidalgo,15.92226173,-96.4407883
20072,20,72,San José del Progreso,16.67561825,-96.6663849
20073,20,73,Putla Villa de Guerrero,17.04921968,-97.8643381
20074,20,74,Santa Catarina Quioquitani,16.3175763,-96.2894935
20075,20,75,Reforma de Pineda,16.39440653,-94.4548383
20076,20,76,La Reforma,16.6591865,-97.8644987
20077,20,77,Reyes Etla,17.20954765,-96.8240391
20078,20,78,Rojas de Cuauhtémoc,17.00540442,-96.6388927
20079,20,79,Salina Cruz,16.19774993,-95.213177
20080,20,80,San Agustín Amatengo,16.51934867,-96.7968251
20081,20,81,San Agustín Atenango,17.58626657,-98.0009081
20082,20,82,San Agustín Chayuco,16.45589728,-97.7998817
20083,20,83,San Agustín de las Juntas,16.99073277,-96.6840338
20084,20,84,San Agustín Etla,17.20400328,-96.7180817
20085,20,85,San Agustín Loxicha,15.96838135,-96.6120086
20086,20,86,San Agustín Tlacotepec,17.2007146,-97.5204024
20087,20,87,San Agustín Yatareni,17.08048356,-96.6782232
20088,20,88,San Andrés Cabecera Nueva,16.82539737,-97.7950747
20089,20,89,San Andrés Dinicuiti,17.6989708,-97.6924919
20090,20,90,San Andrés Huaxpaltepec,16.34118292,-97.9346252
20091,20,91,San Andrés Huayápam,17.1285991,-96.6672806
20092,20,92,San Andrés Ixtlahuaca,17.05884547,-96.8576291
20093,20,93,San Andrés Lagunas,17.58978304,-97.5281489
20094,20,94,San Andrés Nuxiño,17.2287532,-97.0698313
20095,20,95,San Andrés Paxtlán,16.21228073,-96.5163658
20096,20,96,San Andrés Sinaxtla,17.48541174,-97.2733469
20097,20,97,San Andrés Solaga,17.27450538,-96.2206
20098,20,98,San Andrés Teotilálpam,17.95112842,-96.6484417
20099,20,99,San Andrés Tepetlapa,17.66241327,-98.3893777
20100,20,100,San Andrés Yaá,17.29422042,-96.126444
20101,20,101,San Andrés Zabache,16.60480955,-96.8639606
20102,20,102,San Andrés Zautla,17.18294816,-96.9051955
20103,20,103,San Antonino Castillo Velasco,16.81614968,-96.6951519
20104,20,104,San Antonino el Alto,16.82223742,-97.0010039
20105,20,105,San Antonino Monte Verde,17.52381559,-97.7509977
20106,20,106,San Antonio Acutla,17.74537889,-97.4995761
20107,20,107,San Antonio de la Cal,17.02815075,-96.6956231
20108,20,108,San Antonio Huitepec,16.92197308,-97.148368
20109,20,109,San Antonio Nanahuatípam,18.14866755,-97.1604059
20110,20,110,San Antonio Sinicahua,17.15025659,-97.5753492
20111,20,111,San Antonio Tepetlapa,16.53444191,-98.0494381
20112,20,112,San Baltazar Chichicápam,16.75844742,-96.4936056
20113,20,113,San Baltazar Loxicha,16.04359207,-96.7984646
20114,20,114,San Baltazar Yatzachi el Bajo,17.22498195,-96.2125639
20115,20,115,San Bartolo Coyotepec,16.94886316,-96.6931948
20116,20,116,San Bartolomé Ayautla,18.05834621,-96.6615433
20117,20,117,San Bartolomé Loxicha,15.95699666,-96.7639811
20118,20,118,San Bartolomé Quialana,16.89428945,-96.4991689
20119,20,119,San Bartolomé Yucuañe,17.21052407,-97.455683
20120,20,120,San Bartolomé Zoogocho,17.24569033,-96.2458819
20121,20,121,San Bartolo Soyaltepec,17.57706929,-97.3119437
20122,20,122,San Bartolo Yautepec,16.42602862,-95.9221063
20123,20,123,San Bernardo Mixtepec,16.84243524,-96.9189578
20124,20,124,San Blas Atempa,16.36064896,-95.1410477
20125,20,125,San Carlos Yautepec,16.42229899,-96.0906482
20126,20,126,San Cristóbal Amatlán,16.3025415,-96.379095
20127,20,127,San Cristóbal Amoltepec,17.28556111,-97.5758573
20128,20,128,San Cristóbal Lachirioag,17.35004403,-96.1774325
20129,20,129,San Cristóbal Suchixtlahuaca,17.72502317,-97.3842199
20130,20,130,San Dionisio del Mar,16.32830365,-94.7288601
20131,20,131,San Dionisio Ocotepec,16.78519672,-96.3060863
20132,20,132,San Dionisio Ocotlán,16.75073246,-96.6633095
20133,20,133,San Esteban Atatlahuca,17.07486629,-97.6895501
20134,20,134,San Felipe Jalapa de Díaz,18.06620503,-96.5452513
20135,20,135,San Felipe Tejalápam,17.08072262,-96.8998187
20136,20,136,San Felipe Usila,17.82005551,-96.5091885
20137,20,137,San Francisco Cahuacuá,16.83075742,-97.3399777
20138,20,138,San Francisco Cajonos,17.18021025,-96.2681554
20139,20,139,San Francisco Chapulapa,17.91271584,-96.7196529
20140,20,140,San Francisco Chindúa,17.41513599,-97.3181857
20141,20,141,San Francisco del Mar,16.20736177,-94.5526355
20142,20,142,San Francisco Huehuetlán,18.2043084,-96.9384342
20143,20,143,San Francisco Ixhuatán,16.33619821,-94.4755665
20144,20,144,San Francisco Jaltepetongo,17.33961818,-97.2781273
20145,20,145,San Francisco Lachigoló,17.02797892,-96.5954258
20146,20,146,San Francisco Logueche,16.37446864,-96.3844598
20147,20,147,San Francisco Nuxaño,17.36334702,-97.336971
20148,20,148,San Francisco Ozolotepec,16.09818583,-96.1969248
20149,20,149,San Francisco Sola,16.51903045,-96.9028538
20150,20,150,San Francisco Telixtlahuaca,17.36695312,-96.9258324
20151,20,151,San Francisco Teopan,17.89836385,-97.5701493
20152,20,152,San Francisco Tlapancingo,17.48060352,-98.2574079
20153,20,153,San Gabriel Mixtepec,16.06123747,-97.0681822
20154,20,154,San Ildefonso Amatlán,16.2972784,-96.4576696
20155,20,155,San Ildefonso Sola,16.57633674,-96.9388023
20156,20,156,San Ildefonso Villa Alta,17.37250405,-96.1068783
20157,20,157,San Jacinto Amilpas,17.09346613,-96.7578335
20158,20,158,San Jacinto Tlacotepec,16.50615281,-97.3640864
20159,20,159,San Jerónimo Coatlán,16.19452932,-96.9406872
20160,20,160,San Jerónimo Silacayoapilla,17.8071384,-97.8707528
20161,20,161,San Jerónimo Sosola,17.38389653,-97.0576171
20162,20,162,San Jerónimo Taviche,16.69762606,-96.5739899
20163,20,163,San Jerónimo Tecóatl,18.14622899,-96.9419681
20164,20,164,San Jorge Nuchita,17.6859838,-98.0925707
20165,20,165,San José Ayuquila,17.95137588,-97.9755734
20166,20,166,San José Chiltepec,17.91357672,-96.0972841
20167,20,167,San José del Peñasco,16.27954584,-96.4920581
20168,20,168,San José Estancia Grande,16.37683121,-98.2564648
20169,20,169,San José Independencia,18.25521157,-96.6414744
20170,20,170,San José Lachiguiri,16.39352081,-96.3257684
20171,20,171,San José Tenango,18.16449178,-96.6707395
20172,20,172,San Juan Achiutla,17.34740581,-97.4902179
20173,20,173,San Juan Atepec,17.47395883,-96.476253
20174,20,174,Ánimas Trujano,16.98870509,-96.7151893
20175,20,175,San Juan Bautista Atatlahuca,17.58300944,-96.765344
20176,20,176,San Juan Bautista Coixtlahuaca,17.72827968,-97.2561131
20177,20,177,San Juan Bautista Cuicatlán,17.72549656,-96.922194
20178,20,178,San Juan Bautista Guelache,17.2392047,-96.7506887
20179,20,179,San Juan Bautista Jayacatlán,17.43201447,-96.8100034
20180,20,180,San Juan Bautista Lo de Soto,16.50692812,-98.3485763
20181,20,181,San Juan Bautista Suchitepec,18.00619344,-97.6418259
20182,20,182,San Juan Bautista Tlacoatzintepec,17.87018243,-96.5909113
20183,20,183,San Juan Bautista Tlachichilco,17.58556502,-98.3512782
20184,20,184,San Juan Bautista Tuxtepec,18.05040729,-96.1144188
20185,20,185,San Juan Cacahuatepec,16.65555398,-98.1934794
20186,20,186,San Juan Cieneguilla,17.87496457,-98.3103588
20187,20,187,San Juan Coatzóspam,18.06579796,-96.7087509
20188,20,188,San Juan Colorado,16.50171876,-97.9032642
20189,20,189,San Juan Comaltepec,17.3285434,-95.9379278
20190,20,190,San Juan Cotzocón,17.31258883,-95.5297384
20191,20,191,San Juan Chicomezúchil,17.2755334,-96.5033997
20192,20,192,San Juan Chilateca,16.82758682,-96.6725062
20193,20,193,San Juan del Estado,17.3357584,-96.7735803
20194,20,194,San Juan del Río,16.89691815,-96.1473898
20195,20,195,San Juan Diuxi,17.27398195,-97.3841293
20196,20,196,San Juan Evangelista Analco,17.39945049,-96.5400653
20197,20,197,San Juan Guelavía,16.96023208,-96.5401491
20198,20,198,San Juan Guichicovi,17.1049808,-95.2254142
20199,20,199,San Juan Ihualtepec,17.76780189,-98.290058
20200,20,200,San Juan Juquila Mixes,16.86798845,-95.8787745
20201,20,201,San Juan Juquila Vijanos,17.33041372,-96.2982914
20202,20,202,San Juan Lachao,16.20499674,-97.1205789
20203,20,203,San Juan Lachigalla,16.56462354,-96.5450552
20204,20,204,San Juan Lajarcia,16.51210667,-95.9206917
20205,20,205,San Juan Lalana,17.51210626,-95.8331846
20206,20,206,San Juan de los Cués,18.04339176,-97.0503834
20207,20,207,San Juan Mazatlán,17.14686221,-95.4403526
20208,20,208,San Juan Mixtepec,17.37567822,-97.8660516
20209,20,209,San Juan Mixtepec,16.25776067,-96.3193384
20210,20,210,San Juan Ñumí,17.43682817,-97.7636931
20211,20,211,San Juan Ozolotepec,16.09775403,-96.2686087
20212,20,212,San Juan Petlapa,17.48919847,-96.0355587
20213,20,213,San Juan Quiahije,16.35530607,-97.3764213
20214,20,214,San Juan Quiotepec,17.67252399,-96.6358992
20215,20,215,San Juan Sayultepec,17.4486315,-97.2836456
20216,20,216,San Juan Tabaá,17.31933482,-96.2184617
20217,20,217,San Juan Tamazola,17.11718761,-97.1591777
20218,20,218,San Juan Teita,17.07443855,-97.4285738
20219,20,219,San Juan Teitipac,16.89024561,-96.594905
20220,20,220,San Juan Tepeuxila,17.74960763,-96.7342795
20221,20,221,San Juan Teposcolula,17.5868114,-97.4160236
20222,20,222,San Juan Yaeé,17.44541073,-96.2769516
20223,20,223,San Juan Yatzona,17.41134055,-96.1826131
20224,20,224,San Juan Yucuita,17.52170221,-97.2644288
20225,20,225,San Lorenzo,16.41774552,-97.8853375
20226,20,226,San Lorenzo Albarradas,16.88873839,-96.2671057
20227,20,227,San Lorenzo Cacaotepec,17.12592453,-96.8075296
20228,20,228,San Lorenzo Cuaunecuiltitla,18.2156317,-96.915237
20229,20,229,San Lorenzo Texmelúcan,16.53463547,-97.1794746
20230,20,230,San Lorenzo Victoria,17.62507028,-98.1158236
20231,20,231,San Lucas Camotlán,16.93627407,-95.691506
20232,20,232,San Lucas Ojitlán,18.03459345,-96.3708678
20233,20,233,San Lucas Quiaviní,16.88270169,-96.4546035
20234,20,234,San Lucas Zoquiápam,18.11126,-96.9179634
20235,20,235,San Luis Amatlán,16.4708842,-96.4888862
20236,20,236,San Marcial Ozolotepec,16.03225974,-96.4041965
20237,20,237,San Marcos Arteaga,17.74601476,-97.9426641
20238,20,238,San Martín de los Cansecos,16.65894698,-96.7256238
20239,20,239,San Martín Huamelúlpam,17.39510892,-97.613061
20240,20,240,San Martín Itunyoso,17.2225703,-97.8533956
20241,20,241,San Martín Lachilá,16.6116676,-96.8499041
20242,20,242,San Martín Peras,17.37248736,-98.2284066
20243,20,243,San Martín Tilcajete,16.88020124,-96.691099
20244,20,244,San Martín Toxpalan,18.11017177,-97.0229489
20245,20,245,San Martín Zacatepec,17.81391584,-98.0657395
20246,20,246,San Mateo Cajonos,17.15428285,-96.2010743
20247,20,247,Capulálpam de Méndez,17.31458584,-96.4169868
20248,20,248,San Mateo del Mar,16.21325025,-95.0363591
20249,20,249,San Mateo Yoloxochitlán,18.1427096,-96.8691551
20250,20,250,San Mateo Etlatongo,17.42341716,-97.2602249
20251,20,251,San Mateo Nejápam,17.64571473,-98.4298728
20252,20,252,San Mateo Peñasco,17.14002609,-97.4654617
20253,20,253,San Mateo Piñas,15.97481278,-96.3455785
20254,20,254,San Mateo Río Hondo,16.09946616,-96.5699935
20255,20,255,San Mateo Sindihui,17.02729622,-97.3678541
20256,20,256,San Mateo Tlapiltepec,17.80390759,-97.4289438
20257,20,257,San Melchor Betaza,17.2421028,-96.1538809
20258,20,258,San Miguel Achiutla,17.3098718,-97.4736412
20259,20,259,San Miguel Ahuehuetitlán,17.67784545,-98.3336844
20260,20,260,San Miguel Aloápam,17.43208058,-96.6967605
20261,20,261,San Miguel Amatitlán,17.88601645,-98.0308786
20262,20,262,San Miguel Amatlán,17.19946339,-96.4597455
20263,20,263,San Miguel Coatlán,16.16923934,-96.6825314
20264,20,264,San Miguel Chicahua,17.63147152,-97.2043588
20265,20,265,San Miguel Chimalapa,16.62356755,-94.2705905
20266,20,266,San Miguel del Puerto,15.95152301,-96.0982694
20267,20,267,San Miguel del Río,17.32967706,-96.5764247
20268,20,268,San Miguel Ejutla,16.59396395,-96.7332637
20269,20,269,San Miguel el Grande,17.07382182,-97.6031487
20270,20,270,San Miguel Huautla,17.75363204,-97.1446587
20271,20,271,San Miguel Mixtepec,16.7592123,-96.9601955
20272,20,272,San Miguel Panixtlahuaca,16.22575178,-97.4348
20273,20,273,San Miguel Peras,16.9251756,-97.0252461
20274,20,274,San Miguel Piedras,16.97818892,-97.2085497
20275,20,275,San Miguel Quetzaltepec,16.97903107,-95.7670793
20276,20,276,San Miguel Santa Flor,17.92073926,-96.8016664
20277,20,277,Villa Sola de Vega,16.57160824,-97.1035414
20278,20,278,San Miguel Soyaltepec,18.25085708,-96.4378788
20279,20,279,San Miguel Suchixtepec,16.07863011,-96.4570695
20280,20,280,Villa Talea de Castro,17.37093597,-96.2294803
20281,20,281,San Miguel Tecomatlán,17.37148165,-97.3015452
20282,20,282,San Miguel Tenango,16.2266259,-95.5569945
20283,20,283,San Miguel Tequixtepec,17.83057888,-97.3132258
20284,20,284,San Miguel Tilquiápam,16.78491239,-96.5676504
20285,20,285,San Miguel Tlacamama,16.44499017,-98.1125601
20286,20,286,San Miguel Tlacotepec,17.44668336,-98.0119417
20287,20,287,San Miguel Tulancingo,17.75231423,-97.4421045
20288,20,288,San Miguel Yotao,17.34674862,-96.3570131
20289,20,289,San Nicolás,16.43296242,-96.7419544
20290,20,290,San Nicolás Hidalgo,17.77433119,-98.1221595
20291,20,291,San Pablo Coatlán,16.15373726,-96.7758072
20292,20,292,San Pablo Cuatro Venados,16.97952865,-96.8873747
20293,20,293,San Pablo Etla,17.15507167,-96.7428912
20294,20,294,San Pablo Huitzo,17.31529164,-96.8608834
20295,20,295,San Pablo Huixtepec,16.81501767,-96.8036125
20296,20,296,San Pablo Macuiltianguis,17.51712475,-96.5256337
20297,20,297,San Pablo Tijaltepec,17.00435099,-97.4725332
20298,20,298,San Pablo Villa de Mitla,16.96756294,-96.3182466
20299,20,299,San Pablo Yaganiza,17.12807229,-96.2048953
20300,20,300,San Pedro Amuzgos,16.67772673,-98.0854855
20301,20,301,San Pedro Apóstol,16.74280376,-96.7362932
20302,20,302,San Pedro Atoyac,16.52189024,-97.9653887
20303,20,303,San Pedro Cajonos,17.1645681,-96.2636542
20304,20,304,San Pedro Coxcaltepec Cántaros,17.5310987,-97.1451083
20305,20,305,San Pedro Comitancillo,16.46180613,-95.1615294
20306,20,306,San Pedro el Alto,16.02287134,-96.4742074
20307,20,307,San Pedro Huamelula,15.97706008,-95.7721378
20308,20,308,San Pedro Huilotepec,16.24422385,-95.1414011
20309,20,309,San Pedro Ixcatlán,18.16620911,-96.5468016
20310,20,310,San Pedro Ixtlahuaca,17.05440196,-96.8208986
20311,20,311,San Pedro Jaltepetongo,17.67871417,-97.0335407
20312,20,312,San Pedro Jicayán,16.46445792,-98.0386881
20313,20,313,San Pedro Jocotipac,17.74883988,-97.0756734
20314,20,314,San Pedro Juchatengo,16.3160758,-97.1077596
20315,20,315,San Pedro Mártir,16.74902712,-96.7053512
20316,20,316,San Pedro Mártir Quiechapa,16.46159788,-96.2571012
20317,20,317,San Pedro Mártir Yucuxaco,17.45208334,-97.6485909
20318,20,318,San Pedro Mixtepec,15.9462321,-97.0708389
20319,20,319,San Pedro Mixtepec,16.22599376,-96.2242904
20320,20,320,San Pedro Molinos,17.10183832,-97.5510965
20321,20,321,San Pedro Nopala,17.81340951,-97.5677745
20322,20,322,San Pedro Ocopetatillo,18.1850938,-96.9124618
20323,20,323,San Pedro Ocotepec,16.9755108,-95.8389254
20324,20,324,San Pedro Pochutla,15.79014889,-96.4297705
20325,20,325,San Pedro Quiatoni,16.76340058,-96.0276937
20326,20,326,San Pedro Sochiápam,17.81664232,-96.6386344
20327,20,327,San Pedro Tapanatepec,16.30372585,-94.2852336
20328,20,328,San Pedro Taviche,16.64991578,-96.5441469
20329,20,329,San Pedro Teozacoalco,17.00295244,-97.3025297
20330,20,330,San Pedro Teutila,17.97782516,-96.6416503
20331,20,331,San Pedro Tidaá,17.33632657,-97.3897072
20332,20,332,San Pedro Topiltepec,17.45716706,-97.3613928
20333,20,333,San Pedro Totolápam,16.65731007,-96.2341644
20334,20,334,Villa de Tututepec,16.09821868,-97.5645683
20335,20,335,San Pedro Yaneri,17.42561658,-96.3731657
20336,20,336,San Pedro Yólox,17.63376476,-96.4623123
20337,20,337,San Pedro y San Pablo Ayutla,17.03786117,-96.1373058
20338,20,338,Villa de Etla,17.197111,-96.7962866
20339,20,339,San Pedro y San Pablo Teposcolula,17.49361486,-97.4712169
20340,20,340,San Pedro y San Pablo Tequixtepec,18.10061963,-97.7270049
20341,20,341,San Pedro Yucunama,17.57914519,-97.4797643
20342,20,342,San Raymundo Jalpan,16.98049018,-96.7551972
20343,20,343,San Sebastián Abasolo,16.98641366,-96.6391194
20344,20,344,San Sebastián Coatlán,16.10327748,-96.8699233
20345,20,345,San Sebastián Ixcapa,16.52929085,-98.1480637
20346,20,346,San Sebastián Nicananduta,17.51819984,-97.6717298
20347,20,347,San Sebastián Río Hondo,16.20203783,-96.4203577
20348,20,348,San Sebastián Tecomaxtlahuaca,17.3474905,-98.0914492
20349,20,349,San Sebastián Teitipac,16.94791287,-96.6308609
20350,20,350,San Sebastián Tutla,17.04450451,-96.6776218
20351,20,351,San Simón Almolongas,16.41202566,-96.7185606
20352,20,352,San Simón Zahuatlán,17.83688635,-97.9935913
20353,20,353,Santa Ana,16.32853868,-96.7237589
20354,20,354,Santa Ana Ateixtlahuaca,18.2198866,-96.8887609
20355,20,355,Santa Ana Cuauhtémoc,17.98497674,-96.8012216
20356,20,356,Santa Ana del Valle,17.01610959,-96.4631155
20357,20,357,Santa Ana Tavela,16.60761028,-95.8792032
20358,20,358,Santa Ana Tlapacoyan,16.74544323,-96.8669541
20359,20,359,Santa Ana Yareni,17.3970817,-96.6215435
20360,20,360,Santa Ana Zegache,16.83918644,-96.7305551
20361,20,361,Santa Catalina Quierí,16.33558065,-96.2570923
20362,20,362,Santa Catarina Cuixtla,16.29589266,-96.6480744
20363,20,363,Santa Catarina Ixtepeji,17.22189147,-96.5808073
20364,20,364,Santa Catarina Juquila,16.17998271,-97.3303513
20365,20,365,Santa Catarina Lachatao,17.18801408,-96.4970094
20366,20,366,Santa Catarina Loxicha,16.0668232,-96.7130553
20367,20,367,Santa Catarina Mechoacán,16.34430108,-97.8313176
20368,20,368,Santa Catarina Minas,16.78917309,-96.6158145
20369,20,369,Santa Catarina Quiané,16.88010222,-96.730267
20370,20,370,Santa Catarina Tayata,17.34122073,-97.5514122
20371,20,371,Santa Catarina Ticuá,17.05558307,-97.5367407
20372,20,372,Santa Catarina Yosonotú,17.00453922,-97.6714155
20373,20,373,Santa Catarina Zapoquila,18.02518058,-97.5422547
20374,20,374,Santa Cruz Acatepec,18.1584019,-96.8824653
20375,20,375,Santa Cruz Amilpas,17.04758789,-96.684523
20376,20,376,Santa Cruz de Bravo,17.57230787,-98.2162385
20377,20,377,Santa Cruz Itundujia,16.75744233,-97.6736665
20378,20,378,Santa Cruz Mixtepec,16.7811099,-96.8555502
20379,20,379,Santa Cruz Nundaco,17.15496435,-97.7228309
20380,20,380,Santa Cruz Papalutla,16.9531626,-96.5851818
20381,20,381,Santa Cruz Tacache de Mina,17.81717861,-98.1664311
20382,20,382,Santa Cruz Tacahua,16.91958307,-97.4630948
20383,20,383,Santa Cruz Tayata,17.37608369,-97.5779233
20384,20,384,Santa Cruz Xitla,16.33804845,-96.6689509
20385,20,385,Santa Cruz Xoxocotlán,17.009749,-96.7376115
20386,20,386,Santa Cruz Zenzontepec,16.47055935,-97.4742874
20387,20,387,Santa Gertrudis,16.77647437,-96.783869
20388,20,388,Santa Inés del Monte,16.92234409,-96.8545215
20389,20,389,Santa Inés Yatzeche,16.80758738,-96.7588284
20390,20,390,Santa Lucía del Camino,17.06275808,-96.6982601
20391,20,391,Santa Lucía Miahuatlán,16.17965304,-96.6182327
20392,20,392,Santa Lucía Monteverde,16.95532908,-97.7213275
20393,20,393,Santa Lucía Ocotlán,16.72678422,-96.6678573
20394,20,394,Santa María Alotepec,17.08486952,-95.8303593
20395,20,395,Santa María Apazco,17.62598378,-97.0793983
20396,20,396,Santa María la Asunción,18.10305836,-96.8192767
20397,20,397,Heroica Ciudad de Tlaxiaco,17.23642667,-97.6989523
20398,20,398,Ayoquezco de Aldama,16.6684533,-96.889595
20399,20,399,Santa María Atzompa,17.08525766,-96.7926867
20400,20,400,Santa María Camotlán,17.86638346,-97.6406013
20401,20,401,Santa María Colotepec,15.85317239,-96.9397658
20402,20,402,Santa María Cortijo,16.43487394,-98.3069752
20403,20,403,Santa María Coyotepec,16.9716809,-96.7107844
20404,20,404,Santa María Chachoápam,17.57438997,-97.2393625
20405,20,405,Villa de Chilapa de Díaz,17.59496052,-97.6503227
20406,20,406,Santa María Chilchotla,18.28880168,-96.7390981
20407,20,407,Santa María Chimalapa,16.94168021,-94.3586668
20408,20,408,Santa María del Rosario,17.34284615,-97.6062218
20409,20,409,Santa María del Tule,17.03041494,-96.6307598
20410,20,410,Santa María Ecatepec,16.22192205,-95.9812246
20411,20,411,Santa María Guelacé,16.99244844,-96.6151611
20412,20,412,Santa María Guienagati,16.78187742,-95.28684
20413,20,413,Santa María Huatulco,15.82195857,-96.2059091
20414,20,414,Santa María Huazolotitlán,16.19097668,-97.9236115
20415,20,415,Santa María Ipalapa,16.62253005,-97.9910779
20416,20,416,Santa María Ixcatlán,17.8499019,-97.160519
20417,20,417,Santa María Jacatepec,17.86795481,-96.2039776
20418,20,418,Santa María Jalapa del Marqués,16.50895449,-95.4662238
20419,20,419,Santa María Jaltianguis,17.36147913,-96.5435516
20420,20,420,Santa María Lachixío,16.7368149,-97.0371169
20421,20,421,Santa María Mixtequilla,16.42196273,-95.2744822
20422,20,422,Santa María Nativitas,17.6416768,-97.3327474
20423,20,423,Santa María Nduayaco,17.4033141,-97.5033841
20424,20,424,Santa María Ozolotepec,16.09764705,-96.3536836
20425,20,425,Santa María Pápalo,17.79762455,-96.8067923
20426,20,426,Santa María Peñoles,17.05596842,-97.0711474
20427,20,427,Santa María Petapa,16.89887179,-95.1252577
20428,20,428,Santa María Quiegolani,16.30537199,-96.0437513
20429,20,429,Santa María Sola,16.56681868,-97.0235558
20430,20,430,Santa María Tataltepec,17.13651394,-97.3988579
20431,20,431,Santa María Tecomavaca,17.95166936,-97.079557
20432,20,432,Santa María Temaxcalapa,17.37666182,-96.1638511
20433,20,433,Santa María Temaxcaltepec,16.167922,-97.1966588
20434,20,434,Santa María Teopoxco,18.1762716,-96.9729166
20435,20,435,Santa María Tepantlali,16.94262636,-95.989072
20436,20,436,Santa María Texcatitlán,17.71949396,-97.0481918
20437,20,437,Santa María Tlahuitoltepec,17.12591247,-96.0290761
20438,20,438,Santa María Tlalixtac,17.91659948,-96.7408552
20439,20,439,Santa María Tonameca,15.78222185,-96.6834146
20440,20,440,Santa María Totolapilla,16.62541936,-95.6187578
20441,20,441,Santa María Xadani,16.3690247,-95.0190381
20442,20,442,Santa María Yalina,17.26418808,-96.2868736
20443,20,443,Santa María Yavesía,17.20328986,-96.4100609
20444,20,444,Santa María Yolotepec,16.88362998,-97.4643798
20445,20,445,Santa María Yosoyúa,17.10831614,-97.4992243
20446,20,446,Santa María Yucuhiti,17.02705332,-97.8014821
20447,20,447,Santa María Zacatepec,16.76802086,-97.981709
20448,20,448,Santa María Zaniza,16.63321949,-97.3474701
20449,20,449,Santa María Zoquitlán,16.56154302,-96.3557457
20450,20,450,Santiago Amoltepec,16.6491672,-97.5216534
20451,20,451,Santiago Apoala,17.63944146,-97.1406006
20452,20,452,Santiago Apóstol,16.79475902,-96.7274805
